Nombe_Linea;Ruta;Nombre_Ruta;Instante;Nodo;Parada;Tipo_Servicio;
177;10-4 BOSA LAURELES;1139;10-4 V.5;9:32:45;12078;10-abr;ALIMENTADOR_ESPECIAL
177;10-4 BOSA LAURELES;1139;10-4 V.5;9:37:45;12078;10-abr;ALIMENTADOR_ESPECIAL
177;10-4 BOSA LAURELES;1139;10-4 V.5;9:42:45;12078;10-abr;ALIMENTADOR_ESPECIAL
177;10-4 BOSA LAURELES;1139;10-4 V.5;9:47:45;12078;10-abr;ALIMENTADOR_ESPECIAL
177;10-4 BOSA LAURELES;1139;10-4 V.5;9:52:45;12078;10-abr;ALIMENTADOR_ESPECIAL
177;10-4 BOSA LAURELES;1139;10-4 V.5;9:57:45;12078;10-abr;ALIMENTADOR_ESPECIAL
178;10-5 TERMINAL SUR;1042;10-5 C ;10:05:00;12077;10-may;ALIMENTADOR_ESPECIAL
178;10-5 TERMINAL SUR;1042;10-5 C ;10:21:00;12077;10-may;ALIMENTADOR_ESPECIAL
178;10-5 TERMINAL SUR;1042;10-5 C ;10:37:00;12077;10-may;ALIMENTADOR_ESPECIAL
178;10-5 TERMINAL SUR;1042;10-5 C ;10:53:00;12077;10-may;ALIMENTADOR_ESPECIAL
178;10-5 TERMINAL SUR;1042;10-5 C ;11:09:00;12077;10-may;ALIMENTADOR_ESPECIAL
178;10-5 TERMINAL SUR;1042;10-5 C ;11:27:00;12077;10-may;ALIMENTADOR_ESPECIAL
178;10-5 TERMINAL SUR;1042;10-5 C ;11:45:00;12077;10-may;ALIMENTADOR_ESPECIAL
178;10-5 TERMINAL SUR;1042;10-5 C ;12:03:00;12077;10-may;ALIMENTADOR_ESPECIAL
178;10-5 TERMINAL SUR;1042;10-5 C ;12:21:00;12077;10-may;ALIMENTADOR_ESPECIAL
178;10-5 TERMINAL SUR;1042;10-5 C ;12:39:00;12077;10-may;ALIMENTADOR_ESPECIAL
178;10-5 TERMINAL SUR;1042;10-5 C ;12:56:00;12077;10-may;ALIMENTADOR_ESPECIAL
178;10-5 TERMINAL SUR;1042;10-5 C ;13:13:00;12077;10-may;ALIMENTADOR_ESPECIAL
178;10-5 TERMINAL SUR;1042;10-5 C ;13:30:00;12077;10-may;ALIMENTADOR_ESPECIAL
178;10-5 TERMINAL SUR;1042;10-5 C ;13:47:00;12077;10-may;ALIMENTADOR_ESPECIAL
178;10-5 TERMINAL SUR;1042;10-5 C ;14:04:00;12077;10-may;ALIMENTADOR_ESPECIAL
178;10-5 TERMINAL SUR;1042;10-5 C ;14:21:00;12077;10-may;ALIMENTADOR_ESPECIAL
178;10-5 TERMINAL SUR;1042;10-5 C ;14:38:00;12077;10-may;ALIMENTADOR_ESPECIAL
178;10-5 TERMINAL SUR;1042;10-5 C ;14:55:00;12077;10-may;ALIMENTADOR_ESPECIAL
178;10-5 TERMINAL SUR;1042;10-5 C ;15:12:00;12077;10-may;ALIMENTADOR_ESPECIAL
178;10-5 TERMINAL SUR;1042;10-5 C ;15:29:00;12077;10-may;ALIMENTADOR_ESPECIAL
178;10-5 TERMINAL SUR;1042;10-5 C ;15:46:00;12077;10-may;ALIMENTADOR_ESPECIAL
178;10-5 TERMINAL SUR;1042;10-5 C ;16:03:00;12077;10-may;ALIMENTADOR_ESPECIAL
178;10-5 TERMINAL SUR;1042;10-5 C ;16:21:00;12077;10-may;ALIMENTADOR_ESPECIAL
178;10-5 TERMINAL SUR;1042;10-5 C ;16:39:00;12077;10-may;ALIMENTADOR_ESPECIAL
178;10-5 TERMINAL SUR;1042;10-5 C ;16:57:00;12077;10-may;ALIMENTADOR_ESPECIAL
178;10-5 TERMINAL SUR;1042;10-5 C ;17:15:00;12077;10-may;ALIMENTADOR_ESPECIAL
178;10-5 TERMINAL SUR;1042;10-5 C ;17:33:00;12077;10-may;ALIMENTADOR_ESPECIAL
178;10-5 TERMINAL SUR;1042;10-5 C ;17:51:00;12077;10-may;ALIMENTADOR_ESPECIAL
178;10-5 TERMINAL SUR;1042;10-5 C ;18:09:00;12077;10-may;ALIMENTADOR_ESPECIAL
178;10-5 TERMINAL SUR;1042;10-5 C ;18:23:00;12077;10-may;ALIMENTADOR_ESPECIAL
178;10-5 TERMINAL SUR;1042;10-5 C ;18:37:00;12077;10-may;ALIMENTADOR_ESPECIAL
178;10-5 TERMINAL SUR;1042;10-5 C ;18:51:00;12077;10-may;ALIMENTADOR_ESPECIAL
178;10-5 TERMINAL SUR;1042;10-5 C ;19:05:00;12077;10-may;ALIMENTADOR_ESPECIAL
178;10-5 TERMINAL SUR;1042;10-5 C ;19:19:00;12077;10-may;ALIMENTADOR_ESPECIAL
178;10-5 TERMINAL SUR;1042;10-5 C ;19:33:00;12077;10-may;ALIMENTADOR_ESPECIAL
178;10-5 TERMINAL SUR;1042;10-5 C ;19:47:00;12077;10-may;ALIMENTADOR_ESPECIAL
178;10-5 TERMINAL SUR;1042;10-5 C ;20:01:00;12077;10-may;ALIMENTADOR_ESPECIAL
178;10-5 TERMINAL SUR;1042;10-5 C ;20:15:00;12077;10-may;ALIMENTADOR_ESPECIAL
178;10-5 TERMINAL SUR;1042;10-5 C ;20:29:00;12077;10-may;ALIMENTADOR_ESPECIAL
178;10-5 TERMINAL SUR;1042;10-5 C ;20:43:00;12077;10-may;ALIMENTADOR_ESPECIAL
178;10-5 TERMINAL SUR;1042;10-5 C ;20:57:00;12077;10-may;ALIMENTADOR_ESPECIAL
178;10-5 TERMINAL SUR;1042;10-5 C ;21:11:00;12077;10-may;ALIMENTADOR_ESPECIAL
178;10-5 TERMINAL SUR;1042;10-5 C ;21:27:15;12077;10-may;ALIMENTADOR_ESPECIAL
178;10-5 TERMINAL SUR;1042;10-5 C ;21:43:30;12077;10-may;ALIMENTADOR_ESPECIAL
178;10-5 TERMINAL SUR;1042;10-5 C ;22:00:00;12077;10-may;ALIMENTADOR_ESPECIAL
178;10-5 TERMINAL SUR;1042;10-5 C ;3:45:00;12077;10-may;ALIMENTADOR_ESPECIAL
178;10-5 TERMINAL SUR;1042;10-5 C ;3:57:00;12077;10-may;ALIMENTADOR_ESPECIAL
178;10-5 TERMINAL SUR;1042;10-5 C ;4:09:00;12077;10-may;ALIMENTADOR_ESPECIAL
178;10-5 TERMINAL SUR;1042;10-5 C ;4:21:00;12077;10-may;ALIMENTADOR_ESPECIAL
178;10-5 TERMINAL SUR;1042;10-5 C ;4:33:00;12077;10-may;ALIMENTADOR_ESPECIAL
178;10-5 TERMINAL SUR;1042;10-5 C ;4:45:00;12077;10-may;ALIMENTADOR_ESPECIAL
178;10-5 TERMINAL SUR;1042;10-5 C ;4:57:00;12077;10-may;ALIMENTADOR_ESPECIAL
178;10-5 TERMINAL SUR;1042;10-5 C ;5:09:00;12077;10-may;ALIMENTADOR_ESPECIAL
178;10-5 TERMINAL SUR;1042;10-5 C ;5:21:00;12077;10-may;ALIMENTADOR_ESPECIAL
178;10-5 TERMINAL SUR;1042;10-5 C ;5:33:00;12077;10-may;ALIMENTADOR_ESPECIAL
178;10-5 TERMINAL SUR;1042;10-5 C ;5:45:00;12077;10-may;ALIMENTADOR_ESPECIAL
178;10-5 TERMINAL SUR;1042;10-5 C ;5:57:00;12077;10-may;ALIMENTADOR_ESPECIAL
178;10-5 TERMINAL SUR;1042;10-5 C ;6:09:00;12077;10-may;ALIMENTADOR_ESPECIAL
178;10-5 TERMINAL SUR;1042;10-5 C ;6:21:00;12077;10-may;ALIMENTADOR_ESPECIAL
178;10-5 TERMINAL SUR;1042;10-5 C ;6:33:00;12077;10-may;ALIMENTADOR_ESPECIAL
178;10-5 TERMINAL SUR;1042;10-5 C ;6:45:00;12077;10-may;ALIMENTADOR_ESPECIAL
178;10-5 TERMINAL SUR;1042;10-5 C ;6:57:00;12077;10-may;ALIMENTADOR_ESPECIAL
178;10-5 TERMINAL SUR;1042;10-5 C ;7:09:00;12077;10-may;ALIMENTADOR_ESPECIAL
178;10-5 TERMINAL SUR;1042;10-5 C ;7:21:00;12077;10-may;ALIMENTADOR_ESPECIAL
178;10-5 TERMINAL SUR;1042;10-5 C ;7:33:00;12077;10-may;ALIMENTADOR_ESPECIAL
178;10-5 TERMINAL SUR;1042;10-5 C ;7:45:00;12077;10-may;ALIMENTADOR_ESPECIAL
178;10-5 TERMINAL SUR;1042;10-5 C ;7:57:00;12077;10-may;ALIMENTADOR_ESPECIAL
178;10-5 TERMINAL SUR;1042;10-5 C ;8:09:00;12077;10-may;ALIMENTADOR_ESPECIAL
178;10-5 TERMINAL SUR;1042;10-5 C ;8:21:00;12077;10-may;ALIMENTADOR_ESPECIAL
178;10-5 TERMINAL SUR;1042;10-5 C ;8:33:00;12077;10-may;ALIMENTADOR_ESPECIAL
178;10-5 TERMINAL SUR;1042;10-5 C ;8:45:00;12077;10-may;ALIMENTADOR_ESPECIAL
178;10-5 TERMINAL SUR;1042;10-5 C ;8:57:00;12077;10-may;ALIMENTADOR_ESPECIAL
178;10-5 TERMINAL SUR;1042;10-5 C ;9:09:00;12077;10-may;ALIMENTADOR_ESPECIAL
178;10-5 TERMINAL SUR;1042;10-5 C ;9:21:00;12077;10-may;ALIMENTADOR_ESPECIAL
178;10-5 TERMINAL SUR;1042;10-5 C ;9:33:00;12077;10-may;ALIMENTADOR_ESPECIAL
178;10-5 TERMINAL SUR;1042;10-5 C ;9:49:00;12077;10-may;ALIMENTADOR_ESPECIAL
179;10-6 PERDOMO;1319;10-6 V.2;10:04:00;12076;10-jun;ALIMENTADOR
179;10-6 PERDOMO;1319;10-6 V.2;10:09:30;12076;10-jun;ALIMENTADOR
179;10-6 PERDOMO;1319;10-6 V.2;10:15:00;12076;10-jun;ALIMENTADOR
179;10-6 PERDOMO;1319;10-6 V.2;10:20:30;12076;10-jun;ALIMENTADOR
179;10-6 PERDOMO;1319;10-6 V.2;10:26:00;12076;10-jun;ALIMENTADOR
179;10-6 PERDOMO;1319;10-6 V.2;10:31:30;12076;10-jun;ALIMENTADOR
179;10-6 PERDOMO;1319;10-6 V.2;10:37:00;12076;10-jun;ALIMENTADOR
179;10-6 PERDOMO;1319;10-6 V.2;10:42:30;12076;10-jun;ALIMENTADOR
179;10-6 PERDOMO;1319;10-6 V.2;10:48:00;12076;10-jun;ALIMENTADOR
179;10-6 PERDOMO;1319;10-6 V.2;10:53:30;12076;10-jun;ALIMENTADOR
179;10-6 PERDOMO;1319;10-6 V.2;10:59:00;12076;10-jun;ALIMENTADOR
179;10-6 PERDOMO;1319;10-6 V.2;11:04:30;12076;10-jun;ALIMENTADOR
179;10-6 PERDOMO;1319;10-6 V.2;11:10:00;12076;10-jun;ALIMENTADOR
179;10-6 PERDOMO;1319;10-6 V.2;11:15:30;12076;10-jun;ALIMENTADOR
179;10-6 PERDOMO;1319;10-6 V.2;11:22:00;12076;10-jun;ALIMENTADOR
179;10-6 PERDOMO;1319;10-6 V.2;11:28:30;12076;10-jun;ALIMENTADOR
179;10-6 PERDOMO;1319;10-6 V.2;11:35:00;12076;10-jun;ALIMENTADOR
179;10-6 PERDOMO;1319;10-6 V.2;11:41:30;12076;10-jun;ALIMENTADOR
179;10-6 PERDOMO;1319;10-6 V.2;11:48:00;12076;10-jun;ALIMENTADOR
179;10-6 PERDOMO;1319;10-6 V.2;11:54:30;12076;10-jun;ALIMENTADOR
179;10-6 PERDOMO;1319;10-6 V.2;12:01:00;12076;10-jun;ALIMENTADOR
179;10-6 PERDOMO;1319;10-6 V.2;12:07:30;12076;10-jun;ALIMENTADOR
179;10-6 PERDOMO;1319;10-6 V.2;12:14:00;12076;10-jun;ALIMENTADOR
179;10-6 PERDOMO;1319;10-6 V.2;12:20:30;12076;10-jun;ALIMENTADOR
179;10-6 PERDOMO;1319;10-6 V.2;12:27:00;12076;10-jun;ALIMENTADOR
179;10-6 PERDOMO;1319;10-6 V.2;12:33:30;12076;10-jun;ALIMENTADOR
179;10-6 PERDOMO;1319;10-6 V.2;12:40:00;12076;10-jun;ALIMENTADOR
179;10-6 PERDOMO;1319;10-6 V.2;12:46:30;12076;10-jun;ALIMENTADOR
179;10-6 PERDOMO;1319;10-6 V.2;12:53:00;12076;10-jun;ALIMENTADOR
179;10-6 PERDOMO;1319;10-6 V.2;12:59:30;12076;10-jun;ALIMENTADOR
179;10-6 PERDOMO;1319;10-6 V.2;13:06:00;12076;10-jun;ALIMENTADOR
179;10-6 PERDOMO;1319;10-6 V.2;13:12:30;12076;10-jun;ALIMENTADOR
179;10-6 PERDOMO;1319;10-6 V.2;13:19:00;12076;10-jun;ALIMENTADOR
179;10-6 PERDOMO;1319;10-6 V.2;13:25:30;12076;10-jun;ALIMENTADOR
179;10-6 PERDOMO;1319;10-6 V.2;13:32:00;12076;10-jun;ALIMENTADOR
179;10-6 PERDOMO;1319;10-6 V.2;13:38:30;12076;10-jun;ALIMENTADOR
179;10-6 PERDOMO;1319;10-6 V.2;13:45:00;12076;10-jun;ALIMENTADOR
179;10-6 PERDOMO;1319;10-6 V.2;13:51:30;12076;10-jun;ALIMENTADOR
179;10-6 PERDOMO;1319;10-6 V.2;13:58:00;12076;10-jun;ALIMENTADOR
179;10-6 PERDOMO;1319;10-6 V.2;14:04:30;12076;10-jun;ALIMENTADOR
179;10-6 PERDOMO;1319;10-6 V.2;14:11:00;12076;10-jun;ALIMENTADOR
179;10-6 PERDOMO;1319;10-6 V.2;14:17:30;12076;10-jun;ALIMENTADOR
179;10-6 PERDOMO;1319;10-6 V.2;14:24:00;12076;10-jun;ALIMENTADOR
179;10-6 PERDOMO;1319;10-6 V.2;14:30:30;12076;10-jun;ALIMENTADOR
179;10-6 PERDOMO;1319;10-6 V.2;14:37:30;12076;10-jun;ALIMENTADOR
179;10-6 PERDOMO;1319;10-6 V.2;14:44:30;12076;10-jun;ALIMENTADOR
179;10-6 PERDOMO;1319;10-6 V.2;14:51:30;12076;10-jun;ALIMENTADOR
179;10-6 PERDOMO;1319;10-6 V.2;14:58:30;12076;10-jun;ALIMENTADOR
179;10-6 PERDOMO;1319;10-6 V.2;15:05:30;12076;10-jun;ALIMENTADOR
179;10-6 PERDOMO;1319;10-6 V.2;15:12:30;12076;10-jun;ALIMENTADOR
179;10-6 PERDOMO;1319;10-6 V.2;15:19:30;12076;10-jun;ALIMENTADOR
179;10-6 PERDOMO;1319;10-6 V.2;15:26:30;12076;10-jun;ALIMENTADOR
179;10-6 PERDOMO;1319;10-6 V.2;15:33:30;12076;10-jun;ALIMENTADOR
179;10-6 PERDOMO;1319;10-6 V.2;15:40:30;12076;10-jun;ALIMENTADOR
179;10-6 PERDOMO;1319;10-6 V.2;15:47:30;12076;10-jun;ALIMENTADOR
179;10-6 PERDOMO;1319;10-6 V.2;15:54:30;12076;10-jun;ALIMENTADOR
179;10-6 PERDOMO;1319;10-6 V.2;16:01:30;12076;10-jun;ALIMENTADOR
179;10-6 PERDOMO;1319;10-6 V.2;16:08:30;12076;10-jun;ALIMENTADOR
179;10-6 PERDOMO;1319;10-6 V.2;16:15:30;12076;10-jun;ALIMENTADOR
179;10-6 PERDOMO;1319;10-6 V.2;16:22:30;12076;10-jun;ALIMENTADOR
179;10-6 PERDOMO;1319;10-6 V.2;16:29:30;12076;10-jun;ALIMENTADOR
179;10-6 PERDOMO;1319;10-6 V.2;16:36:30;12076;10-jun;ALIMENTADOR
179;10-6 PERDOMO;1319;10-6 V.2;16:43:00;12076;10-jun;ALIMENTADOR
179;10-6 PERDOMO;1319;10-6 V.2;16:49:30;12076;10-jun;ALIMENTADOR
179;10-6 PERDOMO;1319;10-6 V.2;16:56:00;12076;10-jun;ALIMENTADOR
179;10-6 PERDOMO;1319;10-6 V.2;17:02:30;12076;10-jun;ALIMENTADOR
179;10-6 PERDOMO;1319;10-6 V.2;17:09:00;12076;10-jun;ALIMENTADOR
179;10-6 PERDOMO;1319;10-6 V.2;17:15:30;12076;10-jun;ALIMENTADOR
179;10-6 PERDOMO;1319;10-6 V.2;17:22:00;12076;10-jun;ALIMENTADOR
179;10-6 PERDOMO;1319;10-6 V.2;17:28:30;12076;10-jun;ALIMENTADOR
179;10-6 PERDOMO;1319;10-6 V.2;17:35:00;12076;10-jun;ALIMENTADOR
179;10-6 PERDOMO;1319;10-6 V.2;17:41:30;12076;10-jun;ALIMENTADOR
179;10-6 PERDOMO;1319;10-6 V.2;17:48:00;12076;10-jun;ALIMENTADOR
179;10-6 PERDOMO;1319;10-6 V.2;17:54:30;12076;10-jun;ALIMENTADOR
179;10-6 PERDOMO;1319;10-6 V.2;18:01:00;12076;10-jun;ALIMENTADOR
179;10-6 PERDOMO;1319;10-6 V.2;18:07:30;12076;10-jun;ALIMENTADOR
179;10-6 PERDOMO;1319;10-6 V.2;18:14:00;12076;10-jun;ALIMENTADOR
179;10-6 PERDOMO;1319;10-6 V.2;18:20:30;12076;10-jun;ALIMENTADOR
179;10-6 PERDOMO;1319;10-6 V.2;18:27:00;12076;10-jun;ALIMENTADOR
179;10-6 PERDOMO;1319;10-6 V.2;18:33:30;12076;10-jun;ALIMENTADOR
179;10-6 PERDOMO;1319;10-6 V.2;18:40:00;12076;10-jun;ALIMENTADOR
179;10-6 PERDOMO;1319;10-6 V.2;18:46:30;12076;10-jun;ALIMENTADOR
179;10-6 PERDOMO;1319;10-6 V.2;18:53:00;12076;10-jun;ALIMENTADOR
179;10-6 PERDOMO;1319;10-6 V.2;18:59:30;12076;10-jun;ALIMENTADOR
179;10-6 PERDOMO;1319;10-6 V.2;19:06:00;12076;10-jun;ALIMENTADOR
179;10-6 PERDOMO;1319;10-6 V.2;19:12:30;12076;10-jun;ALIMENTADOR
179;10-6 PERDOMO;1319;10-6 V.2;19:19:00;12076;10-jun;ALIMENTADOR
179;10-6 PERDOMO;1319;10-6 V.2;19:25:30;12076;10-jun;ALIMENTADOR
179;10-6 PERDOMO;1319;10-6 V.2;19:32:00;12076;10-jun;ALIMENTADOR
179;10-6 PERDOMO;1319;10-6 V.2;19:39:30;12076;10-jun;ALIMENTADOR
179;10-6 PERDOMO;1319;10-6 V.2;19:47:00;12076;10-jun;ALIMENTADOR
179;10-6 PERDOMO;1319;10-6 V.2;19:54:30;12076;10-jun;ALIMENTADOR
179;10-6 PERDOMO;1319;10-6 V.2;20:02:00;12076;10-jun;ALIMENTADOR
179;10-6 PERDOMO;1319;10-6 V.2;20:08:45;12076;10-jun;ALIMENTADOR
179;10-6 PERDOMO;1319;10-6 V.2;20:15:30;12076;10-jun;ALIMENTADOR
179;10-6 PERDOMO;1319;10-6 V.2;20:22:15;12076;10-jun;ALIMENTADOR
179;10-6 PERDOMO;1319;10-6 V.2;20:29:00;12076;10-jun;ALIMENTADOR
179;10-6 PERDOMO;1319;10-6 V.2;20:35:45;12076;10-jun;ALIMENTADOR
179;10-6 PERDOMO;1319;10-6 V.2;20:42:30;12076;10-jun;ALIMENTADOR
179;10-6 PERDOMO;1319;10-6 V.2;20:49:15;12076;10-jun;ALIMENTADOR
179;10-6 PERDOMO;1319;10-6 V.2;20:56:00;12076;10-jun;ALIMENTADOR
179;10-6 PERDOMO;1319;10-6 V.2;21:04:00;12076;10-jun;ALIMENTADOR
179;10-6 PERDOMO;1319;10-6 V.2;21:13:00;12076;10-jun;ALIMENTADOR
179;10-6 PERDOMO;1319;10-6 V.2;21:22:00;12076;10-jun;ALIMENTADOR
179;10-6 PERDOMO;1319;10-6 V.2;21:31:00;12076;10-jun;ALIMENTADOR
179;10-6 PERDOMO;1319;10-6 V.2;21:40:00;12076;10-jun;ALIMENTADOR
179;10-6 PERDOMO;1319;10-6 V.2;21:49:00;12076;10-jun;ALIMENTADOR
179;10-6 PERDOMO;1319;10-6 V.2;21:58:00;12076;10-jun;ALIMENTADOR
179;10-6 PERDOMO;1319;10-6 V.2;22:07:00;12076;10-jun;ALIMENTADOR
179;10-6 PERDOMO;1319;10-6 V.2;22:16:00;12076;10-jun;ALIMENTADOR
179;10-6 PERDOMO;1319;10-6 V.2;22:25:00;12076;10-jun;ALIMENTADOR
179;10-6 PERDOMO;1319;10-6 V.2;22:34:00;12076;10-jun;ALIMENTADOR
179;10-6 PERDOMO;1319;10-6 V.2;22:43:15;12076;10-jun;ALIMENTADOR
179;10-6 PERDOMO;1319;10-6 V.2;22:52:45;12076;10-jun;ALIMENTADOR
179;10-6 PERDOMO;1319;10-6 V.2;23:02:15;12076;10-jun;ALIMENTADOR
179;10-6 PERDOMO;1319;10-6 V.2;23:11:30;12076;10-jun;ALIMENTADOR
179;10-6 PERDOMO;1319;10-6 V.2;23:21:00;12076;10-jun;ALIMENTADOR
179;10-6 PERDOMO;1319;10-6 V.2;23:30:00;12076;10-jun;ALIMENTADOR
179;10-6 PERDOMO;1319;10-6 V.2;3:30:00;12076;10-jun;ALIMENTADOR
179;10-6 PERDOMO;1319;10-6 V.2;3:37:00;12076;10-jun;ALIMENTADOR
179;10-6 PERDOMO;1319;10-6 V.2;3:44:00;12076;10-jun;ALIMENTADOR
179;10-6 PERDOMO;1319;10-6 V.2;3:51:00;12076;10-jun;ALIMENTADOR
179;10-6 PERDOMO;1319;10-6 V.2;3:58:00;12076;10-jun;ALIMENTADOR
179;10-6 PERDOMO;1319;10-6 V.2;4:05:00;12076;10-jun;ALIMENTADOR
179;10-6 PERDOMO;1319;10-6 V.2;4:09:00;12076;10-jun;ALIMENTADOR
179;10-6 PERDOMO;1319;10-6 V.2;4:13:00;12076;10-jun;ALIMENTADOR
179;10-6 PERDOMO;1319;10-6 V.2;4:17:00;12076;10-jun;ALIMENTADOR
179;10-6 PERDOMO;1319;10-6 V.2;4:21:00;12076;10-jun;ALIMENTADOR
179;10-6 PERDOMO;1319;10-6 V.2;4:25:00;12076;10-jun;ALIMENTADOR
179;10-6 PERDOMO;1319;10-6 V.2;4:29:00;12076;10-jun;ALIMENTADOR
179;10-6 PERDOMO;1319;10-6 V.2;4:33:00;12076;10-jun;ALIMENTADOR
179;10-6 PERDOMO;1319;10-6 V.2;4:37:00;12076;10-jun;ALIMENTADOR
179;10-6 PERDOMO;1319;10-6 V.2;4:41:00;12076;10-jun;ALIMENTADOR
179;10-6 PERDOMO;1319;10-6 V.2;4:45:00;12076;10-jun;ALIMENTADOR
179;10-6 PERDOMO;1319;10-6 V.2;4:49:00;12076;10-jun;ALIMENTADOR
179;10-6 PERDOMO;1319;10-6 V.2;4:53:00;12076;10-jun;ALIMENTADOR
179;10-6 PERDOMO;1319;10-6 V.2;4:57:00;12076;10-jun;ALIMENTADOR
179;10-6 PERDOMO;1319;10-6 V.2;5:01:00;12076;10-jun;ALIMENTADOR
179;10-6 PERDOMO;1319;10-6 V.2;5:05:00;12076;10-jun;ALIMENTADOR
179;10-6 PERDOMO;1319;10-6 V.2;5:09:00;12076;10-jun;ALIMENTADOR
179;10-6 PERDOMO;1319;10-6 V.2;5:13:00;12076;10-jun;ALIMENTADOR
179;10-6 PERDOMO;1319;10-6 V.2;5:17:00;12076;10-jun;ALIMENTADOR
179;10-6 PERDOMO;1319;10-6 V.2;5:21:00;12076;10-jun;ALIMENTADOR
179;10-6 PERDOMO;1319;10-6 V.2;5:25:00;12076;10-jun;ALIMENTADOR
179;10-6 PERDOMO;1319;10-6 V.2;5:29:00;12076;10-jun;ALIMENTADOR
179;10-6 PERDOMO;1319;10-6 V.2;5:33:00;12076;10-jun;ALIMENTADOR
179;10-6 PERDOMO;1319;10-6 V.2;5:37:00;12076;10-jun;ALIMENTADOR
179;10-6 PERDOMO;1319;10-6 V.2;5:41:00;12076;10-jun;ALIMENTADOR
179;10-6 PERDOMO;1319;10-6 V.2;5:45:00;12076;10-jun;ALIMENTADOR
179;10-6 PERDOMO;1319;10-6 V.2;5:49:00;12076;10-jun;ALIMENTADOR
179;10-6 PERDOMO;1319;10-6 V.2;5:53:00;12076;10-jun;ALIMENTADOR
179;10-6 PERDOMO;1319;10-6 V.2;5:57:00;12076;10-jun;ALIMENTADOR
179;10-6 PERDOMO;1319;10-6 V.2;6:01:00;12076;10-jun;ALIMENTADOR
179;10-6 PERDOMO;1319;10-6 V.2;6:05:30;12076;10-jun;ALIMENTADOR
179;10-6 PERDOMO;1319;10-6 V.2;6:10:00;12076;10-jun;ALIMENTADOR
179;10-6 PERDOMO;1319;10-6 V.2;6:14:30;12076;10-jun;ALIMENTADOR
179;10-6 PERDOMO;1319;10-6 V.2;6:19:00;12076;10-jun;ALIMENTADOR
179;10-6 PERDOMO;1319;10-6 V.2;6:23:30;12076;10-jun;ALIMENTADOR
179;10-6 PERDOMO;1319;10-6 V.2;6:28:00;12076;10-jun;ALIMENTADOR
179;10-6 PERDOMO;1319;10-6 V.2;6:32:30;12076;10-jun;ALIMENTADOR
179;10-6 PERDOMO;1319;10-6 V.2;6:37:00;12076;10-jun;ALIMENTADOR
179;10-6 PERDOMO;1319;10-6 V.2;6:41:30;12076;10-jun;ALIMENTADOR
179;10-6 PERDOMO;1319;10-6 V.2;6:46:00;12076;10-jun;ALIMENTADOR
179;10-6 PERDOMO;1319;10-6 V.2;6:50:30;12076;10-jun;ALIMENTADOR
179;10-6 PERDOMO;1319;10-6 V.2;6:55:00;12076;10-jun;ALIMENTADOR
179;10-6 PERDOMO;1319;10-6 V.2;6:59:30;12076;10-jun;ALIMENTADOR
179;10-6 PERDOMO;1319;10-6 V.2;7:04:00;12076;10-jun;ALIMENTADOR
179;10-6 PERDOMO;1319;10-6 V.2;7:08:30;12076;10-jun;ALIMENTADOR
179;10-6 PERDOMO;1319;10-6 V.2;7:13:00;12076;10-jun;ALIMENTADOR
179;10-6 PERDOMO;1319;10-6 V.2;7:17:30;12076;10-jun;ALIMENTADOR
179;10-6 PERDOMO;1319;10-6 V.2;7:22:00;12076;10-jun;ALIMENTADOR
179;10-6 PERDOMO;1319;10-6 V.2;7:26:30;12076;10-jun;ALIMENTADOR
179;10-6 PERDOMO;1319;10-6 V.2;7:31:00;12076;10-jun;ALIMENTADOR
179;10-6 PERDOMO;1319;10-6 V.2;7:35:30;12076;10-jun;ALIMENTADOR
179;10-6 PERDOMO;1319;10-6 V.2;7:40:00;12076;10-jun;ALIMENTADOR
179;10-6 PERDOMO;1319;10-6 V.2;7:44:30;12076;10-jun;ALIMENTADOR
179;10-6 PERDOMO;1319;10-6 V.2;7:49:00;12076;10-jun;ALIMENTADOR
179;10-6 PERDOMO;1319;10-6 V.2;7:53:30;12076;10-jun;ALIMENTADOR
179;10-6 PERDOMO;1319;10-6 V.2;7:58:00;12076;10-jun;ALIMENTADOR
179;10-6 PERDOMO;1319;10-6 V.2;8:02:30;12076;10-jun;ALIMENTADOR
179;10-6 PERDOMO;1319;10-6 V.2;8:07:00;12076;10-jun;ALIMENTADOR
179;10-6 PERDOMO;1319;10-6 V.2;8:11:30;12076;10-jun;ALIMENTADOR
179;10-6 PERDOMO;1319;10-6 V.2;8:16:00;12076;10-jun;ALIMENTADOR
179;10-6 PERDOMO;1319;10-6 V.2;8:20:30;12076;10-jun;ALIMENTADOR
179;10-6 PERDOMO;1319;10-6 V.2;8:25:00;12076;10-jun;ALIMENTADOR
179;10-6 PERDOMO;1319;10-6 V.2;8:29:30;12076;10-jun;ALIMENTADOR
179;10-6 PERDOMO;1319;10-6 V.2;8:34:00;12076;10-jun;ALIMENTADOR
179;10-6 PERDOMO;1319;10-6 V.2;8:38:30;12076;10-jun;ALIMENTADOR
179;10-6 PERDOMO;1319;10-6 V.2;8:43:00;12076;10-jun;ALIMENTADOR
179;10-6 PERDOMO;1319;10-6 V.2;8:47:30;12076;10-jun;ALIMENTADOR
179;10-6 PERDOMO;1319;10-6 V.2;8:52:00;12076;10-jun;ALIMENTADOR
179;10-6 PERDOMO;1319;10-6 V.2;8:56:30;12076;10-jun;ALIMENTADOR
179;10-6 PERDOMO;1319;10-6 V.2;9:01:00;12076;10-jun;ALIMENTADOR
